
> pluto@0.1.0 dev
> next dev -p 3000

▲ Next.js 16.2.9 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.137.1:3000
- Environments: .env.local
✓ Ready in 2.7s
Creating turbopack project {
  dir: 'D:\\Pluto\\backup main(incl msges)\\pluto - Copy - Copy\\pluto - Copy',
  testMode: true
}

○ Compiling / ...
 GET / 200 in 6.7s (next.js: 5.5s, proxy.ts: 410ms, application-code: 755ms)
 GET / 200 in 156ms (next.js: 13ms, proxy.ts: 15ms, application-code: 128ms)
 GET / 200 in 57ms (next.js: 14ms, proxy.ts: 14ms, application-code: 29ms)
 GET / 200 in 45ms (next.js: 12ms, proxy.ts: 10ms, application-code: 23ms)
 GET /login 200 in 1303ms (next.js: 1216ms, proxy.ts: 10ms, application-code: 76ms)
 GET /login 200 in 74ms (next.js: 12ms, proxy.ts: 9ms, application-code: 53ms)
 GET /login 200 in 92ms (next.js: 15ms, proxy.ts: 14ms, application-code: 63ms)
 GET /login 200 in 81ms (next.js: 14ms, proxy.ts: 8ms, application-code: 60ms)
 GET /login 200 in 82ms (next.js: 12ms, proxy.ts: 10ms, application-code: 59ms)
 GET /login 200 in 92ms (next.js: 17ms, proxy.ts: 17ms, application-code: 57ms)
 GET /startup 200 in 1555ms (next.js: 1320ms, proxy.ts: 11ms, application-code: 224ms)
 GET /startup 200 in 238ms (next.js: 59ms, proxy.ts: 14ms, application-code: 165ms)
 GET /startup 200 in 97ms (next.js: 18ms, proxy.ts: 21ms, application-code: 57ms)
 GET /profile/FRmA1lbX6ccB2KIhcej1n2o8bGX2 200 in 3.0s (next.js: 2.7s, proxy.ts: 5ms, application-code: 274ms)
 GET /profile/FRmA1lbX6ccB2KIhcej1n2o8bGX2 200 in 192ms (next.js: 90ms, proxy.ts: 15ms, application-code: 87ms)
 GET /profile/FRmA1lbX6ccB2KIhcej1n2o8bGX2 200 in 95ms (next.js: 27ms, proxy.ts: 7ms, application-code: 61ms)
 GET /profile/FRmA1lbX6ccB2KIhcej1n2o8bGX2 200 in 81ms (next.js: 26ms, proxy.ts: 6ms, application-code: 49ms)
 GET /startup 200 in 73ms (next.js: 10ms, proxy.ts: 8ms, application-code: 55ms)
 GET /profile/FRmA1lbX6ccB2KIhcej1n2o8bGX2 200 in 92ms (next.js: 25ms, proxy.ts: 6ms, application-code: 60ms)
 GET /startup 200 in 66ms (next.js: 10ms, proxy.ts: 8ms, application-code: 48ms)
 GET / 200 in 58ms (next.js: 19ms, proxy.ts: 6ms, application-code: 33ms)
 GET / 200 in 29ms (next.js: 9ms, proxy.ts: 6ms, application-code: 14ms)
 GET / 200 in 40ms (next.js: 9ms, proxy.ts: 4ms, application-code: 26ms)
 GET / 200 in 41ms (next.js: 13ms, proxy.ts: 6ms, application-code: 23ms)
 GET / 200 in 35ms (next.js: 13ms, proxy.ts: 4ms, application-code: 17ms)
 GET /startup 200 in 66ms (next.js: 25ms, proxy.ts: 7ms, application-code: 34ms)
 GET /login 200 in 59ms (next.js: 14ms, proxy.ts: 11ms, application-code: 33ms)
 GET / 200 in 53ms (next.js: 7ms, proxy.ts: 4ms, application-code: 42ms)
 GET /login 200 in 65ms (next.js: 12ms, proxy.ts: 8ms, application-code: 45ms)
 GET /login 200 in 63ms (next.js: 14ms, proxy.ts: 7ms, application-code: 41ms)
 GET / 200 in 1041ms (next.js: 514ms, proxy.ts: 19ms, application-code: 508ms)
 GET / 200 in 422ms (next.js: 127ms, proxy.ts: 184ms, application-code: 111ms)
 GET / 200 in 211ms (next.js: 11ms, proxy.ts: 19ms, application-code: 181ms)
